id,full_name,age,email_or_phone,password,level,camera,microphone,twitter,facebook
1,Ami,19,ami123@gmail.com,abc1234,Sophomore,1,1,ami02,ami02
2,Barbie,23,barbiE@gmail.com,dualipa,Master,1,0,barbie00,barbie00
3,Cintarella,16,cinta@gmail.com,fairytales,11,0,1,cintarella07,cinta
4,Elena,22,elena@example.com,securepass,Junior,1,0,elena01,elena01
5,John,29,john@gmail.com,mysecret123,Master,1,1,john94,john94
6,Sarah,18,sarah@yahoo.com,sarahnguyen,Freshman,0,1,sarah05,saha1205
7,Michael,25,michael@example.com,pass1234,Senior,1,1,michael98,michael98
8,Anna,20,anna@gmail.com,annapass,Sophomore,1,0,N/A,annafayes
9,Ben,17,ben123@gmail.com,spidermam,Freshman,0,1,benkim,benkim06
10,Tom,21,Tom@gmail.com,tom2001,Junior,0,0,N/A,N/A
11,Car,18,cat@gmail.com,342423,Junior,1,1,caer,N/A
12,Noah,24,noah@example.com,password123,Master,1,0,noah_04,noah45
13,Zoey,19,zoey@email.com,rainbow22,Sophomore,1,1,zoey00,zoey
14,Liam,22,liam@gmail.com,rockstar123,Junior,1,1,liam_music,liam.rocks
15,Mia,18,mia@example.com,unicorns11,Freshman,1,0,mia434,mia43
16,Ethan,23,ethan@email.com,strongpass,Senior,1,1,ethan,ethan43
17,Ava,20,ava@gmail.com,avapassword,Sophomore,1,1,ava_87,N/A
18,Mason,25,mason@example.com,brickwall,Master,1,1,mason_15,mason.4
19,Harper,21,harper@email.com,booklover22,Junior,0,0,harper_45,harper.54
20,Tom,21,tom12@gmail.com,123456,highschool,1,1,tom1223,N/A
21,Vidushi,19,vidushi@gmail.com,hehe,Sophomore,1,1,N/A,vidushi
